Country code,Series code,Series name,SCALE,Decimals,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011
FSM,SE.ENR.PRSC.FM.ZS,Ratio of girls to boys in primary & secondary school (%),0,0,..,..,..,..,..,..,..,..,..,..,..,..,..,..,101.74,102.01,..,..,..,..,..,..
GAB,SE.ENR.PRSC.FM.ZS,Ratio of girls to boys in primary & secondary school (%),0,0,..,..,..,..,96.63,94.92,96.46,..,..,95.94,95.87,..,..,..,..,..,..,..,..,..,..,..
GBR,SE.ENR.PRSC.FM.ZS,Ratio of girls to boys in primary & secondary school (%),0,0,101.93,102.18,101.99,99.40,99.43,99.52,99.63,99.95,100.14,100.27,100.41,100.31,100.65,101.77,101.42,101.47,101.80,101.60,101.28,..,..,..
GEO,SE.ENR.PRSC.FM.ZS,Ratio of girls to boys in primary & secondary school (%),0,0,..,98.24,97.11,96.48,94.11,94.32,98.27,97.15,..,98.22,98.31,99.98,99.42,98.05,97.27,96.82,100.18,..,96.46,..,..,..
GHA,SE.ENR.PRSC.FM.ZS,Ratio of girls to boys in primary & secondary school (%),0,0,77.96,..,..,..,..,..,..,..,..,88.55,89.66,91.15,91.42,93.93,90.85,92.21,94.19,95.24,95.65,95.44,..,..
GIB,SE.ENR.PRSC.FM.ZS,Ratio of girls to boys in primary & secondary school (%),0,0,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
GIN,SE.ENR.PRSC.FM.ZS,Ratio of girls to boys in primary & secondary school (%),0,0,44.03,45.00,..,45.41,47.09,..,50.72,..,..,58.12,61.50,64.35,67.00,69.43,70.45,72.73,74.55,76.28,77.07,77.15,..,..
GMB,SE.ENR.PRSC.FM.ZS,Ratio of girls to boys in primary & secondary school (%),0,0,..,..,64.80,66.40,68.34,69.49,74.00,..,..,..,..,..,..,..,..,..,..,..,101.24,101.08,99.69,..
GNB,SE.ENR.PRSC.FM.ZS,Ratio of girls to boys in primary & secondary school (%),0,0,..,..,..,..,..,..,..,..,..,..,65.49,..,..,..,..,..,..,..,..,..,..,..
GNQ,SE.ENR.PRSC.FM.ZS,Ratio of girls to boys in primary & secondary school (%),0,0,..,..,..,81.55,86.43,..,..,..,..,67.75,81.07,..,82.52,..,..,..,..,..,..,..,..,..
GRC,SE.ENR.PRSC.FM.ZS,Ratio of girls to boys in primary & secondary school (%),0,0,98.45,98.71,99.08,100.66,97.99,101.71,101.85,102.54,102.70,102.60,103.49,102.80,101.28,100.86,99.74,98.66,98.59,97.29,..,..,..,..
GRD,SE.ENR.PRSC.FM.ZS,Ratio of girls to boys in primary & secondary school (%),0,0,101.62,..,92.13,103.98,..,..,..,..,..,..,..,..,103.79,99.29,101.89,99.53,..,98.16,93.19,96.95,..,..
GRL,SE.ENR.PRSC.FM.ZS,Ratio of girls to boys in primary & secondary school (%),0,0,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
GTM,SE.ENR.PRSC.FM.ZS,Ratio of girls to boys in primary & secondary school (%),0,0,..,..,..,87.15,..,..,86.29,..,87.14,86.09,88.91,89.59,90.15,90.63,91.09,91.63,92.33,93.07,93.78,..,..,..
GUM,SE.ENR.PRSC.FM.ZS,Ratio of girls to boys in primary & secondary school (%),0,0,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
GUY,SE.ENR.PRSC.FM.ZS,Ratio of girls to boys in primary & secondary school (%),0,0,..,..,..,..,..,..,..,..,..,99.70,99.01,100.10,99.59,..,99.10,98.42,98.70,96.31,99.62,99.66,..,..
HIC,SE.ENR.PRSC.FM.ZS,Ratio of girls to boys in primary & secondary school (%),0,0,..,99.92,..,..,..,..,..,..,..,100.39,99.62,99.82,99.60,99.75,99.42,99.60,99.42,99.46,99.32,99.58,..,..
HKG,SE.ENR.PRSC.FM.ZS,Ratio of girls to boys in primary & secondary school (%),0,0,..,..,..,..,..,..,100.11,..,..,..,..,96.08,96.44,97.65,98.60,99.57,100.14,100.86,101.49,102.34,..,..
HND,SE.ENR.PRSC.FM.ZS,Ratio of girls to boys in primary & secondary school (%),0,0,..,104.49,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,106.43,107.29,..,..,..
HRV,SE.ENR.PRSC.FM.ZS,Ratio of girls to boys in primary & secondary school (%),0,0,..,..,..,102.58,101.75,101.52,101.21,100.72,100.52,100.70,100.96,100.90,100.94,100.81,..,101.90,101.85,102.01,102.21,102.36,..,..
HTI,SE.ENR.PRSC.FM.ZS,Ratio of girls to boys in primary & secondary school (%),0,0,..,..,..,..,..,..,..,94.64,..,..,..,..,..,..,..,..,..,..,..,..,..,..
HUN,SE.ENR.PRSC.FM.ZS,Ratio of girls to boys in primary & secondary school (%),0,0,100.45,100.33,100.32,..,101.97,102.08,101.85,101.55,100.95,100.37,99.91,99.89,99.93,99.65,98.92,98.72,98.79,98.96,98.39,98.71,..,..
IDN,SE.ENR.PRSC.FM.ZS,Ratio of girls to boys in primary & secondary school (%),0,0,92.69,93.34,94.05,92.37,93.14,93.00,93.06,..,..,..,95.97,97.71,98.04,98.25,98.57,97.30,97.87,97.58,98.04,97.66,..,..
IMY,SE.ENR.PRSC.FM.ZS,Ratio of girls to boys in primary & secondary school (%),0,0,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
IND,SE.ENR.PRSC.FM.ZS,Ratio of girls to boys in primary & secondary school (%),0,0,..,..,..,73.44,74.62,74.64,75.35,76.57,..,78.48,78.91,79.57,81.49,89.77,89.97,90.16,90.19,92.18,..,..,..,..
IRL,SE.ENR.PRSC.FM.ZS,Ratio of girls to boys in primary & secondary school (%),0,0,104.61,104.33,103.98,101.83,102.22,102.84,103.64,104.13,102.32,102.26,102.87,103.07,103.42,103.13,102.79,103.35,102.70,102.67,102.84,102.66,..,..
IRN,SE.ENR.PRSC.FM.ZS,Ratio of girls to boys in primary & secondary school (%),0,0,82.81,84.88,85.68,86.65,87.22,88.03,..,90.43,..,92.33,93.40,93.96,94.86,95.15,96.78,97.47,98.12,100.50,..,96.54,..,..
IRQ,SE.ENR.PRSC.FM.ZS,Ratio of girls to boys in primary & secondary school (%),0,0,..,..,..,78.52,..,..,78.70,..,..,77.76,77.03,77.29,78.28,81.02,78.89,..,..,81.26,..,..,..,..
ISL,SE.ENR.PRSC.FM.ZS,Ratio of girls to boys in primary & secondary school (%),0,0,..,..,..,99.13,99.15,98.57,98.92,..,100.65,101.67,102.38,102.18,102.18,102.37,100.32,99.75,100.75,102.99,101.88,101.61,..,..
ISR,SE.ENR.PRSC.FM.ZS,Ratio of girls to boys in primary & secondary school (%),0,0,104.75,104.53,102.88,103.06,102.35,..,..,..,99.85,99.33,99.62,99.53,99.29,99.01,100.19,100.29,100.54,100.88,101.37,101.52,..,..
ITA,SE.ENR.PRSC.FM.ZS,Ratio of girls to boys in primary & secondary school (%),0,0,100.11,99.51,99.60,100.64,100.98,98.94,99.27,99.53,99.07,99.26,..,98.31,97.16,99.20,99.42,99.19,99.13,99.07,99.09,..,..,..
JAM,SE.ENR.PRSC.FM.ZS,Ratio of girls to boys in primary & secondary school (%),0,0,..,102.60,..,100.22,..,..,..,..,..,100.56,100.98,100.46,100.14,99.67,99.41,99.27,..,100.29,100.08,..,..,..
JOR,SE.ENR.PRSC.FM.ZS,Ratio of girls to boys in primary & secondary school (%),0,0,101.90,101.42,103.40,103.32,102.80,..,101.64,..,..,101.37,101.63,..,101.35,101.56,101.29,101.52,102.70,102.75,102.17,..,..,..
JPN,SE.ENR.PRSC.FM.ZS,Ratio of girls to boys in primary & secondary school (%),0,0,101.35,100.89,100.92,101.19,100.82,100.76,..,..,100.74,100.68,100.59,100.52,100.40,100.27,100.12,100.07,100.08,100.08,100.06,100.12,..,..
KAZ,SE.ENR.PRSC.FM.ZS,Ratio of girls to boys in primary & secondary school (%),0,0,..,..,..,..,..,..,..,106.76,103.61,100.16,101.57,98.87,99.13,100.69,99.04,98.86,98.74,99.15,98.91,98.47,98.62,..
KEN,SE.ENR.PRSC.FM.ZS,Ratio of girls to boys in primary & secondary school (%),0,0,..,..,..,..,..,..,..,..,..,96.70,97.58,..,95.13,97.16,94.24,95.94,96.06,95.18,95.88,95.40,..,..
KGZ,SE.ENR.PRSC.FM.ZS,Ratio of girls to boys in primary & secondary school (%),0,0,100.35,..,102.04,..,..,..,..,..,..,100.77,101.06,99.21,99.64,100.46,100.66,100.23,100.54,100.58,100.48,100.68,..,..
KHM,SE.ENR.PRSC.FM.ZS,Ratio of girls to boys in primary & secondary school (%),0,0,..,..,..,..,..,..,..,..,79.25,81.21,81.74,83.27,84.50,85.53,87.01,..,89.23,89.65,..,..,..,..
KIR,SE.ENR.PRSC.FM.ZS,Ratio of girls to boys in primary & secondary school (%),0,0,99.22,..,..,..,..,105.75,..,..,..,107.65,122.15,115.17,106.59,106.49,109.49,106.60,107.30,109.16,107.04,..,..,..
KNA,SE.ENR.PRSC.FM.ZS,Ratio of girls to boys in primary & secondary school (%),0,0,..,..,98.68,98.67,..,..,..,..,..,..,100.36,99.41,102.25,104.13,105.93,102.85,..,100.35,103.27,104.11,..,..
KOR,SE.ENR.PRSC.FM.ZS,Ratio of girls to boys in primary & secondary school (%),0,0,98.28,98.87,99.40,100.05,99.94,101.19,101.18,100.78,99.95,99.31,98.76,98.24,97.74,97.45,97.26,97.19,97.03,96.99,97.18,97.23,..,..
KSV,SE.ENR.PRSC.FM.ZS,Ratio of girls to boys in primary & secondary school (%),0,0,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
KWT,SE.ENR.PRSC.FM.ZS,Ratio of girls to boys in primary & secondary school (%),0,0,96.73,..,99.73,100.12,100.49,102.34,100.41,101.08,101.89,101.45,102.87,103.99,102.95,103.26,103.74,101.89,102.13,99.90,101.13,100.77,..,..
LAC,SE.ENR.PRSC.FM.ZS,Ratio of girls to boys in primary & secondary school (%),0,0,..,99.16,..,..,..,..,..,..,..,101.13,101.15,101.40,101.44,101.83,101.33,101.61,101.70,101.71,101.84,101.83,..,..
LAO,SE.ENR.PRSC.FM.ZS,Ratio of girls to boys in primary & secondary school (%),0,0,77.08,..,77.13,76.29,76.35,77.83,78.20,78.82,79.87,81.15,81.31,81.91,82.34,82.97,83.81,84.12,85.05,85.99,87.22,..,..,..
LBN,SE.ENR.PRSC.FM.ZS,Ratio of girls to boys in primary & secondary school (%),0,0,..,..,101.17,..,101.30,103.22,102.55,101.82,102.01,102.03,..,..,..,..,..,..,102.92,103.66,103.32,103.63,..,..
LBR,SE.ENR.PRSC.FM.ZS,Ratio of girls to boys in primary & secondary school (%),0,0,..,..,..,..,..,..,..,..,..,71.11,71.91,..,..,..,..,..,..,..,..,..,..,..
LBY,SE.ENR.PRSC.FM.ZS,Ratio of girls to boys in primary & secondary school (%),0,0,..,..,..,..,..,..,..,..,..,..,..,..,102.94,101.30,..,107.85,105.40,..,..,..,..,..
LCA,SE.ENR.PRSC.FM.ZS,Ratio of girls to boys in primary & secondary school (%),0,0,103.44,103.00,104.03,106.28,..,..,..,101.10,..,103.67,106.53,104.25,105.97,99.95,99.49,102.89,100.56,101.33,100.13,99.43,..,..
LIC,SE.ENR.PRSC.FM.ZS,Ratio of girls to boys in primary & secondary school (%),0,0,..,79.57,..,..,..,..,..,..,..,84.58,85.94,86.63,86.99,87.66,86.48,88.59,89.31,89.85,90.47,91.19,..,..
LIE,SE.ENR.PRSC.FM.ZS,Ratio of girls to boys in primary & secondary school (%),0,0,..,..,..,..,..,..,..,..,..,..,..,..,..,103.48,103.82,..,105.83,103.70,102.83,93.02,..,..
LKA,SE.ENR.PRSC.FM.ZS,Ratio of girls to boys in primary & secondary school (%),0,0,101.87,102.37,102.32,102.52,103.20,102.35,..,..,..,..,..,..,103.22,103.53,..,..,..,..,..,..,..,..
LMC,SE.ENR.PRSC.FM.ZS,Ratio of girls to boys in primary & secondary school (%),0,0,..,81.10,..,..,..,..,..,..,..,83.71,84.12,84.86,85.82,90.14,90.18,90.39,90.81,92.08,92.35,92.67,..,..
LMY,SE.ENR.PRSC.FM.ZS,Ratio of girls to boys in primary & secondary school (%),0,0,..,84.26,..,..,..,..,..,..,..,90.25,90.71,91.28,91.76,93.74,93.71,94.26,94.69,95.41,95.65,95.96,..,..
LSO,SE.ENR.PRSC.FM.ZS,Ratio of girls to boys in primary & secondary school (%),0,0,123.80,123.50,121.17,118.98,117.16,..,114.77,113.26,113.73,111.62,107.19,105.39,105.24,104.85,103.86,103.93,103.90,104.68,105.05,107.14,..,..
LTU,SE.ENR.PRSC.FM.ZS,Ratio of girls to boys in primary & secondary school (%),0,0,..,..,..,96.25,..,101.71,101.15,100.55,99.77,99.60,99.28,99.01,98.63,98.50,99.44,99.58,99.72,99.69,99.55,99.43,..,..
LUX,SE.ENR.PRSC.FM.ZS,Ratio of girls to boys in primary & secondary school (%),0,0,..,..,..,..,..,..,..,..,..,102.74,103.51,103.21,103.03,102.96,102.93,103.43,102.86,102.35,102.36,..,..,..
LVA,SE.ENR.PRSC.FM.ZS,Ratio of girls to boys in primary & secondary school (%),0,0,..,100.98,102.85,102.22,104.75,103.72,103.62,103.28,101.66,101.43,101.20,100.70,99.98,99.09,98.92,99.29,99.65,100.06,100.03,99.77,..,..
MAC,SE.ENR.PRSC.FM.ZS,Ratio of girls to boys in primary & secondary school (%),0,0,98.72,100.28,102.02,102.82,..,..,..,..,..,100.21,99.18,98.89,98.51,98.37,96.90,96.38,96.57,95.47,95.18,95.19,..,..
MAF,SE.ENR.PRSC.FM.ZS,Ratio of girls to boys in primary & secondary school (%),0,0,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
MAR,SE.ENR.PRSC.FM.ZS,Ratio of girls to boys in primary & secondary school (%),0,0,68.84,69.63,70.07,71.09,72.33,73.67,74.66,75.83,77.59,80.25,82.44,84.51,85.95,87.09,87.40,87.35,..,88.07,..,..,..,..
MCO,SE.ENR.PRSC.FM.ZS,Ratio of girls to boys in primary & secondary school (%),0,0,..,..,..,..,..,..,..,..,..,..,..,104.05,..,..,..,..,..,..,..,98.14,..,..
MDA,SE.ENR.PRSC.FM.ZS,Ratio of girls to boys in primary & secondary school (%),0,0,105.13,105.31,105.36,105.99,105.74,102.14,..,..,..,98.73,101.00,101.46,101.64,102.11,102.93,102.45,102.71,101.68,101.39,101.14,..,..
MDG,SE.ENR.PRSC.FM.ZS,Ratio of girls to boys in primary & secondary school (%),0,0,95.58,..,..,..,..,..,..,..,96.04,..,..,..,..,..,..,95.78,96.00,96.50,96.52,96.90,..,..
MDV,SE.ENR.PRSC.FM.ZS,Ratio of girls to boys in primary & secondary school (%),0,0,..,..,..,..,99.91,100.24,100.22,101.10,101.41,101.07,100.73,100.10,101.00,99.55,99.72,..,98.18,..,..,..,..,..
MEX,SE.ENR.PRSC.FM.ZS,Ratio of girls to boys in primary & secondary school (%),0,0,96.52,97.32,96.34,96.99,97.04,97.44,97.22,97.42,98.15,99.03,99.80,100.44,101.09,101.96,101.38,101.10,101.17,101.28,101.51,101.70,..,..
MHL,SE.ENR.PRSC.FM.ZS,Ratio of girls to boys in primary & secondary school (%),0,0,..,..,..,..,..,..,..,..,..,101.64,..,..,98.18,105.14,99.50,115.47,100.29,99.06,103.17,101.08,..,..
MIC,SE.ENR.PRSC.FM.ZS,Ratio of girls to boys in primary & secondary school (%),0,0,..,85.14,..,..,..,..,..,..,..,91.16,91.52,92.10,92.62,94.83,95.01,95.34,95.77,96.54,96.75,97.00,..,..
MKD,SE.ENR.PRSC.FM.ZS,Ratio of girls to boys in primary & secondary school (%),0,0,..,..,..,98.96,98.95,98.69,97.83,97.84,97.32,97.67,97.74,98.22,98.96,98.84,98.72,98.70,..,98.41,98.31,98.84,..,..
MLI,SE.ENR.PRSC.FM.ZS,Ratio of girls to boys in primary & secondary school (%),0,0,57.62,57.73,56.58,59.08,60.34,63.83,62.97,62.45,65.68,66.93,69.49,..,..,70.51,72.72,73.90,75.22,77.18,77.62,78.44,80.08,..
MLT,SE.ENR.PRSC.FM.ZS,Ratio of girls to boys in primary & secondary school (%),0,0,95.45,95.25,94.90,95.22,94.15,95.27,100.35,..,..,92.40,100.36,98.37,98.93,98.95,95.68,97.08,..,101.10,98.95,..,..,..
MMR,SE.ENR.PRSC.FM.ZS,Ratio of girls to boys in primary & secondary school (%),0,0,93.30,95.15,95.52,95.40,95.95,..,..,..,..,97.92,100.47,97.15,97.45,97.66,97.42,99.37,98.88,..,..,99.65,..,..
MNA,SE.ENR.PRSC.FM.ZS,Ratio of girls to boys in primary & secondary school (%),0,0,..,79.51,..,..,..,..,..,..,..,88.34,89.46,89.91,90.63,91.36,91.84,92.17,92.48,93.37,93.15,92.77,..,..
MNE,SE.ENR.PRSC.FM.ZS,Ratio of girls to boys in primary & secondary school (%),0,0,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,100.52,..,99.97,100.159,..
MNG,SE.ENR.PRSC.FM.ZS,Ratio of girls to boys in primary & secondary school (%),0,0,..,109.40,..,118.39,122.35,122.36,119.96,118.01,116.09,112.42,111.19,110.80,109.92,107.67,106.17,106.09,105.60,..,..,103.34,..,..
MNP,SE.ENR.PRSC.FM.ZS,Ratio of girls to boys in primary & secondary school (%),0,0,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
MOZ,SE.ENR.PRSC.FM.ZS,Ratio of girls to boys in primary & secondary school (%),0,0,72.73,71.49,72.22,71.13,69.61,69.36,..,..,73.15,73.51,74.91,76.55,78.31,..,82.03,83.02,84.72,85.48,86.57,88.29,88.95,..
MRT,SE.ENR.PRSC.FM.ZS,Ratio of girls to boys in primary & secondary school (%),0,0,68.90,71.47,74.87,78.47,80.94,81.83,82.96,..,93.24,95.56,95.31,94.92,97.02,99.14,100.69,102.94,101.64,102.65,..,..,..,..
MUS,SE.ENR.PRSC.FM.ZS,Ratio of girls to boys in primary & secondary school (%),0,0,100.41,101.74,..,..,..,..,101.80,..,100.94,99.70,98.58,99.18,100.55,100.14,99.51,99.69,100.33,100.44,100.47,101.34,..,..
MWI,SE.ENR.PRSC.FM.ZS,Ratio of girls to boys in primary & secondary school (%),0,0,80.93,82.32,..,89.05,92.23,88.47,88.42,..,..,90.55,92.63,93.29,93.43,96.07,98.79,98.81,100.01,99.80,99.37,100.00,..,..
MYS,SE.ENR.PRSC.FM.ZS,Ratio of girls to boys in primary & secondary school (%),0,0,101.52,100.92,101.72,102.11,102.83,..,..,..,103.16,101.58,103.20,103.06,103.52,104.97,104.87,103.69,103.06,102.63,102.71,..,..,..
MYT,SE.ENR.PRSC.FM.ZS,Ratio of girls to boys in primary & secondary school (%),0,0,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
NAM,SE.ENR.PRSC.FM.ZS,Ratio of girls to boys in primary & secondary school (%),0,0,110.83,106.37,105.56,104.71,103.93,103.15,103.15,103.32,103.47,103.14,103.17,103.51,103.41,103.17,103.54,103.37,103.77,103.80,..,..,..,..
NCL,SE.ENR.PRSC.FM.ZS,Ratio of girls to boys in primary & secondary school (%),0,0,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
NER,SE.ENR.PRSC.FM.ZS,Ratio of girls to boys in primary & secondary school (%),0,0,52.99,52.70,54.28,56.37,..,59.66,60.40,62.22,63.59,64.78,65.03,65.39,65.79,67.13,67.74,69.34,70.01,70.95,73.94,75.29,77.87,..
NGA,SE.ENR.PRSC.FM.ZS,Ratio of girls to boys in primary & secondary school (%),0,0,76.52,..,..,..,..,..,..,..,..,80.99,80.23,81.48,79.99,80.92,81.78,83.02,84.20,85.11,..,..,..,..
NIC,SE.ENR.PRSC.FM.ZS,Ratio of girls to boys in primary & secondary school (%),0,0,..,..,..,..,..,..,..,..,106.33,105.21,105.25,105.19,103.79,102.70,102.27,101.95,102.15,102.48,102.49,..,..,..
NIU,SE.ENR.PRSC.FM.ZS,Ratio of girls to boys in primary & secondary school (%),0,0,..,..,..,..,..,..,..,..,84.35,104.90,107.64,101.97,..,..,138.17,129.44,..,..,..,..,..,..
NLD,SE.ENR.PRSC.FM.ZS,Ratio of girls to boys in primary & secondary school (%),0,0,97.01,97.02,97.06,98.69,95.46,96.31,96.05,96.89,97.18,96.65,96.87,97.38,97.54,98.05,97.81,97.68,97.79,97.93,98.20,98.56,..,..
NOR,SE.ENR.PRSC.FM.ZS,Ratio of girls to boys in primary & secondary school (%),0,0,102.24,101.66,100.78,98.84,98.57,97.26,97.24,98.17,100.42,101.10,101.31,101.10,101.14,101.07,101.58,100.68,100.06,99.42,99.01,98.87,..,..
NPL,SE.ENR.PRSC.FM.ZS,Ratio of girls to boys in primary & secondary school (%),0,0,56.56,59.44,62.51,63.92,66.39,68.26,70.89,..,..,75.15,77.12,80.31,82.48,..,..,..,..,..,..,..,..,..
NRU,SE.ENR.PRSC.FM.ZS,Ratio of girls to boys in primary & secondary school (%),0,0,..,..,..,..,..,..,..,..,104.37,..,124.81,102.55,113.34,101.46,105.35,106.54,105.51,108.59,111.96,..,..,..
NZL,SE.ENR.PRSC.FM.ZS,Ratio of girls to boys in primary & secondary school (%),0,0,99.38,99.83,99.23,99.86,101.19,98.98,102.77,102.47,103.10,102.77,103.27,..,106.40,106.24,103.85,103.88,103.12,102.09,103.38,102.49,..,..
OMN,SE.ENR.PRSC.FM.ZS,Ratio of girls to boys in primary & secondary school (%),0,0,85.96,88.72,90.55,92.31,93.74,94.95,95.59,96.22,96.71,97.73,97.95,98.35,98.31,97.81,..,..,..,..,..,97.05,..,..
PAK,SE.ENR.PRSC.FM.ZS,Ratio of girls to boys in primary & secondary school (%),0,0,48.29,..,..,..,..,..,55.69,..,..,..,..,..,..,74.33,74.34,76.48,77.85,79.79,80.21,81.90,..,..
PAN,SE.ENR.PRSC.FM.ZS,Ratio of girls to boys in primary & secondary school (%),0,0,99.33,..,..,..,..,..,..,..,..,100.41,100.19,100.59,100.44,100.44,100.88,100.74,101.30,101.00,101.09,101.25,..,..
PER,SE.ENR.PRSC.FM.ZS,Ratio of girls to boys in primary & secondary school (%),0,0,..,96.19,..,..,..,96.17,..,..,97.18,97.30,97.01,97.15,97.06,97.34,98.73,98.71,99.01,99.09,99.38,..,..,..
PHL,SE.ENR.PRSC.FM.ZS,Ratio of girls to boys in primary & secondary school (%),0,0,99.37,..,..,..,..,..,..,..,101.95,102.40,..,102.61,102.27,102.19,102.33,102.79,102.48,102.08,101.69,..,..,..
PLW,SE.ENR.PRSC.FM.ZS,Ratio of girls to boys in primary & secondary school (%),0,0,..,..,..,..,..,..,..,..,..,99.99,100.44,..,..,97.09,99.72,..,..,99.66,..,..,..,..
PNG,SE.ENR.PRSC.FM.ZS,Ratio of girls to boys in primary & secondary school (%),0,0,78.24,79.61,80.25,82.25,82.57,84.01,..,..,83.53,..,..,..,..,..,..,..,..,..,..,..,..,..
POL,SE.ENR.PRSC.FM.ZS,Ratio of girls to boys in primary & secondary school (%),0,0,100.64,100.54,100.16,99.06,99.04,..,..,98.66,98.67,98.52,98.27,98.12,97.89,97.46,100.42,99.44,99.09,99.26,99.49,99.59,..,..
PRI,SE.ENR.PRSC.FM.ZS,Ratio of girls to boys in primary & secondary school (%),0,0,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,102.28,..,..
PRK,SE.ENR.PRSC.FM.ZS,Ratio of girls to boys in primary & secondary school (%),0,0,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
PRT,SE.ENR.PRSC.FM.ZS,Ratio of girls to boys in primary & secondary school (%),0,0,97.20,102.76,..,104.02,101.63,101.51,102.11,..,101.74,101.89,101.08,101.89,..,101.55,101.72,101.76,101.40,100.55,99.86,100.50,..,..
PRY,SE.ENR.PRSC.FM.ZS,Ratio of girls to boys in primary & secondary school (%),0,0,97.55,98.13,..,98.40,98.31,99.19,99.04,99.25,98.95,98.49,98.45,98.28,98.12,98.27,98.67,99.06,99.32,99.29,99.52,99.66,..,..
PYF,SE.ENR.PRSC.FM.ZS,Ratio of girls to boys in primary & secondary school (%),0,0,110.99,105.13,106.09,109.39,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
QAT,SE.ENR.PRSC.FM.ZS,Ratio of girls to boys in primary & secondary school (%),0,0,98.20,98.06,97.24,97.91,96.61,97.13,98.94,..,94.76,100.50,100.10,104.28,103.84,106.69,108.89,113.48,116.07,118.90,119.78,119.97,..,..
ROM,SE.ENR.PRSC.FM.ZS,Ratio of girls to boys in primary & secondary school (%),0,0,97.68,99.35,99.93,99.28,100.96,101.05,100.45,99.35,100.05,100.27,100.33,100.20,100.36,100.41,100.27,100.27,99.93,99.25,98.89,99.18,..,..
RUS,SE.ENR.PRSC.FM.ZS,Ratio of girls to boys in primary & secondary school (%),0,0,101.49,..,104.82,105.42,105.61,..,..,..,..,..,..,..,..,99.61,..,98.89,98.63,98.34,98.04,..,..,..
RWA,SE.ENR.PRSC.FM.ZS,Ratio of girls to boys in primary & secondary school (%),0,0,94.76,95.24,94.40,..,..,..,..,..,..,97.71,95.96,97.93,98.90,98.70,99.97,100.19,101.79,100.12,100.15,100.31,..,..
SAS,SE.ENR.PRSC.FM.ZS,Ratio of girls to boys in primary & secondary school (%),0,0,..,69.29,..,..,..,..,..,..,..,78.73,79.46,80.42,82.21,89.03,88.38,89.39,89.65,91.41,92.24,..,..,..
SAU,SE.ENR.PRSC.FM.ZS,Ratio of girls to boys in primary & secondary school (%),0,0,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,94.37,..,..,90.70,91.31,..,..
SDN,SE.ENR.PRSC.FM.ZS,Ratio of girls to boys in primary & secondary school (%),0,0,..,77.53,78.81,..,..,..,..,..,..,..,..,88.02,87.64,88.08,88.20,88.88,89.29,87.60,89.11,89.40,..,..
SEN,SE.ENR.PRSC.FM.ZS,Ratio of girls to boys in primary & secondary school (%),0,0,67.43,..,69.29,..,75.73,..,75.11,76.91,79.14,78.47,81.93,83.64,85.12,86.86,89.41,90.84,92.46,93.77,95.50,..,..,..
SGP,SE.ENR.PRSC.FM.ZS,Ratio of girls to boys in primary & secondary school (%),0,0,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
SID,SE.ENR.PRSC.FM.ZS,Ratio of girls to boys in primary & secondary school (%),0,0,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
SLB,SE.ENR.PRSC.FM.ZS,Ratio of girls to boys in primary & secondary school (%),0,0,84.08,83.62,83.52,83.63,85.44,..,..,..,..,89.71,90.49,92.33,91.72,91.78,93.38,93.32,93.99,94.00,..,..,..,..
SLE,SE.ENR.PRSC.FM.ZS,Ratio of girls to boys in primary & secondary school (%),0,0,61.84,63.63,..,..,..,..,..,..,..,..,..,68.04,..,..,..,..,..,..,..,..,..,..
SLV,SE.ENR.PRSC.FM.ZS,Ratio of girls to boys in primary & secondary school (%),0,0,..,101.10,100.41,99.74,..,..,..,..,96.10,95.18,95.36,96.35,95.74,97.28,97.55,97.64,98.25,100.80,98.28,..,..,..
SMR,SE.ENR.PRSC.FM.ZS,Ratio of girls to boys in primary & secondary school (%),0,0,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,102.75,..,..
